日期,收盘价
2016-02-03,162.6577
2016-02-04,162.7214
2016-02-05,162.7867
2016-02-06,162.7796
2016-02-14,162.9364
2016-02-15,163.0107
2016-02-16,162.9571
2016-02-17,162.9557
2016-02-18,163.0261
2016-02-19,163.0435
2016-02-22,163.1057
2016-02-23,163.1517
2016-02-24,163.256
2016-02-25,163.2123
2016-02-26,163.2753
2016-02-29,163.3005
2016-03-01,163.5816
2016-03-02,163.5983
2016-03-03,163.6058
2016-03-04,163.6489
2016-03-07,163.6308
2016-03-08,163.6043
2016-03-09,163.6792
2016-03-10,163.7886
2016-03-11,163.9068
2016-03-14,163.9771
2016-03-15,164.1308
2016-03-16,164.2103
2016-03-17,164.3763
2016-03-18,164.3761
2016-03-21,164.3711
2016-03-22,164.4559
2016-03-23,164.5351
2016-03-24,164.6597
2016-03-25,164.7283
2016-03-28,164.8129
2016-03-29,164.8311
2016-03-30,164.8977
2016-03-31,164.9891
2016-04-01,164.9067
2016-04-05,164.9692
2016-04-06,164.8874
2016-04-07,164.9357
2016-04-08,164.8802
2016-04-11,164.8525
2016-04-12,164.8455
2016-04-13,164.5476
2016-04-14,164.3767
2016-04-15,164.3034
2016-04-18,164.3786
2016-04-19,164.3928
2016-04-20,164.2291
2016-04-21,164.1102
2016-04-22,164.0689
2016-04-25,163.7787
2016-04-26,163.6096
2016-04-27,163.7161
2016-04-28,163.7571
2016-04-29,163.7475
2016-05-03,163.8524
2016-05-04,163.8055
2016-05-05,163.8658
2016-05-06,163.8525
2016-05-09,163.9714
2016-05-10,164.0533
2016-05-11,164.0744
2016-05-12,164.1618
2016-05-13,164.1985
2016-05-16,164.257
2016-05-17,164.2803
2016-05-18,164.2683
2016-05-19,164.1812
2016-05-20,164.1873
2016-05-23,164.2355
2016-05-24,164.2619
2016-05-25,164.2513
2016-05-26,164.2434
2016-05-27,164.1962
2016-05-30,164.2021
2016-05-31,164.1683
2016-06-01,164.1314
2016-06-02,164.1934
2016-06-03,164.1081
2016-06-06,164.1639
2016-06-07,164.1875
2016-06-08,164.1495
2016-06-12,164.2339
2016-06-13,164.1934
2016-06-14,164.1577
2016-06-15,164.2277
2016-06-16,164.2803
2016-06-17,164.3163
2016-06-20,164.4136
2016-06-21,164.3371
2016-06-22,164.3718
2016-06-23,164.4013
2016-06-24,164.4715
2016-06-27,164.6532
2016-06-28,164.8637
2016-06-29,164.8353
2016-06-30,164.8383
2016-07-01,165.0542
2016-07-04,165.0905
2016-07-05,165.0097
2016-07-06,165.0783
2016-07-07,165.2099
2016-07-08,165.2431
2016-07-11,165.2983
2016-07-12,165.2589
2016-07-13,165.2076
2016-07-14,165.2114
2016-07-15,165.1991
2016-07-18,165.2653
2016-07-19,165.293
2016-07-20,165.3632
2016-07-21,165.503
2016-07-22,165.5317
2016-07-25,165.5912
2016-07-26,165.6326
2016-07-27,165.6741
2016-07-28,165.6805
2016-07-29,165.6596
2016-08-01,165.7229
2016-08-02,165.7843
2016-08-03,165.8726
2016-08-04,165.914
2016-08-05,166.014
2016-08-08,166.0842
2016-08-09,166.2142
2016-08-10,166.3658
2016-08-11,166.451
2016-08-12,166.4569
2016-08-15,166.6502
2016-08-16,166.6316
2016-08-17,166.6368
2016-08-18,166.6451
2016-08-19,166.5972
2016-08-22,166.5722
2016-08-23,166.5363
2016-08-24,166.3673
2016-08-25,166.3876
2016-08-26,166.4034
2016-08-29,166.3512
2016-08-30,166.3232
2016-08-31,166.3569
2016-09-01,166.3508
2016-09-02,166.363
2016-09-05,166.3976
2016-09-06,166.4549
2016-09-07,166.4253
2016-09-08,166.4157
2016-09-09,166.4349
2016-09-12,166.4151
2016-09-13,166.4773
2016-09-14,166.5158
2016-09-18,166.5673
2016-09-19,166.5656
2016-09-20,166.5854
2016-09-21,166.6393
2016-09-22,166.7013
2016-09-23,166.7407
2016-09-26,166.7744
2016-09-27,166.8334
2016-09-28,166.8765
2016-09-29,166.9142
2016-09-30,166.8315
2016-10-08,166.9324
2016-10-09,166.9714
2016-10-10,167.1811
2016-10-11,167.1892
2016-10-12,167.1987
2016-10-13,167.2286
2016-10-14,167.2923
2016-10-17,167.4707
2016-10-18,167.5704
2016-10-19,167.8423
2016-10-20,168.024
2016-10-21,168.1336
2016-10-24,168.0447
2016-10-25,168.1169
2016-10-26,167.9821
2016-10-27,167.881
2016-10-28,167.8327
2016-10-31,167.8955
2016-11-01,167.8781
2016-11-02,167.9088
2016-11-03,167.9252
2016-11-04,167.9261
2016-11-07,167.7608
2016-11-08,167.7983
2016-11-09,167.7635
2016-11-10,167.7667
2016-11-11,167.7178
2016-11-14,167.5448
2016-11-15,167.3686
2016-11-16,167.2802
2016-11-17,167.1213
2016-11-18,167.1287
2016-11-21,166.992
2016-11-22,167.0252
2016-11-23,167.046
2016-11-24,167.0287
2016-11-25,166.9322
2016-11-28,166.9352
2016-11-29,166.6304
2016-11-30,166.4389
2016-12-01,166.1423
2016-12-02,166.0852
2016-12-05,166.1837
2016-12-06,165.7657
2016-12-07,165.7946
2016-12-08,165.8902
2016-12-09,165.9418
2016-12-12,165.7729
2016-12-13,165.5792
2016-12-14,165.5274
2016-12-15,164.6561
2016-12-16,164.5285
2016-12-19,164.1337
2016-12-20,163.7957
2016-12-21,164.1249
2016-12-22,164.3958
2016-12-23,164.8017
2016-12-26,165.2017
2016-12-27,165.2649
2016-12-28,165.3392
2016-12-29,165.8772
2016-12-30,165.964
2016-12-31,165.936
2017-01-03,165.7882
2017-01-04,165.5366
2017-01-05,165.5986
2017-01-06,165.633
2017-01-09,165.707
2017-01-10,165.8284
2017-01-11,165.6011
2017-01-12,165.718
2017-01-13,165.7663
2017-01-16,165.7915
2017-01-17,165.6507
2017-01-18,165.7405
2017-01-19,165.746
2017-01-20,165.8257
2017-01-22,165.9059
2017-01-23,165.9812
2017-01-24,165.8934
2017-01-25,165.6528
2017-01-26,165.6344
2017-02-03,165.5762
2017-02-04,165.4497
2017-02-06,165.4491
2017-02-07,165.2308
2017-02-08,165.2675
2017-02-09,165.3911
2017-02-10,165.4669
2017-02-13,165.58
2017-02-14,165.5496
2017-02-15,165.596
2017-02-16,165.6395
2017-02-17,165.8045
2017-02-20,165.9645
2017-02-21,166.0474
2017-02-22,165.988
2017-02-23,166.0474
2017-02-24,165.9735
2017-02-27,166.0555
2017-02-28,166.0314
2017-03-01,166.0138
2017-03-02,165.9571
2017-03-03,165.9695
2017-03-06,166.0167
2017-03-07,165.9324
2017-03-08,165.7606
2017-03-09,165.7751
2017-03-10,165.5895
2017-03-13,165.7731
2017-03-14,165.8297
2017-03-15,165.8581
2017-03-16,165.9167
2017-03-17,165.8815
2017-03-20,165.9071
2017-03-21,165.6989
2017-03-22,165.5716
2017-03-23,165.4128
2017-03-24,165.5865
2017-03-27,165.7544
2017-03-28,165.828
2017-03-29,165.8197
2017-03-30,165.84
2017-03-31,165.8723
2017-04-01,165.9153
2017-04-05,165.9522
2017-04-06,165.8886
2017-04-07,165.945
2017-04-10,165.9552
2017-04-11,165.9031
2017-04-12,165.8339
2017-04-13,165.8675
2017-04-14,165.7529
2017-04-17,165.4753
2017-04-18,165.2791
2017-04-19,165.24
2017-04-20,165.2488
2017-04-21,165.0691
2017-04-24,164.8667
2017-04-25,164.9821
2017-04-26,164.8507
2017-04-27,164.9131
2017-04-28,164.9255
2017-05-02,164.6594
2017-05-03,164.4358
2017-05-04,164.0691
2017-05-05,164.0394
2017-05-08,163.6783
2017-05-09,163.4538
2017-05-10,163.0269
2017-05-11,163.1387
2017-05-12,162.9411
2017-05-15,163.1876
2017-05-16,163.1698
2017-05-17,162.8697
2017-05-18,163.03
2017-05-19,162.895
2017-05-22,162.7148
2017-05-23,162.8296
2017-05-24,163.0668
2017-05-25,163.2195
2017-05-26,163.2096
2017-05-27,163.3179
2017-05-31,163.7421
2017-06-01,163.7559
2017-06-02,163.7369
2017-06-05,163.8397
2017-06-06,163.7429
2017-06-07,163.6451
2017-06-08,163.5436
2017-06-09,163.6645
2017-06-12,164.0144
2017-06-13,164.0294
2017-06-14,164.0587
2017-06-15,164.137
2017-06-16,164.0929
2017-06-19,164.5743
2017-06-20,164.6186
2017-06-21,164.4731
2017-06-22,164.2533
2017-06-23,164.412
2017-06-26,164.6766
2017-06-27,164.8107
2017-06-28,164.7583
2017-06-29,164.7892
2017-06-30,164.7012
2017-07-03,164.5273
2017-07-04,164.5937
2017-07-05,164.7341
2017-07-06,164.8823
2017-07-07,164.9136
2017-07-10,164.8898
2017-07-11,164.8889
2017-07-12,164.8768
2017-07-13,164.9115
2017-07-14,164.9318
2017-07-17,165.0052
2017-07-18,164.8813
2017-07-19,164.9277
2017-07-20,164.9874
2017-07-21,165.0139
2017-07-24,165.0563
2017-07-25,165.0268
2017-07-26,164.8849
2017-07-27,164.9165
2017-07-28,164.9209
2017-07-31,164.9392
2017-08-01,164.9324
2017-08-02,164.9917
2017-08-03,165.0334
2017-08-04,165.0715
2017-08-07,165.066
2017-08-08,164.9994
2017-08-09,164.9342
2017-08-10,164.9858
2017-08-11,165.0779
2017-08-14,165.2064
2017-08-15,165.2481
2017-08-16,165.2049
2017-08-17,165.1831
2017-08-18,165.1722
2017-08-21,165.194
2017-08-22,165.1632
2017-08-23,165.1765
2017-08-24,165.0257
2017-08-25,164.9852
2017-08-28,164.8414
2017-08-29,164.9512
2017-08-30,164.9505
2017-08-31,165.0331
2017-09-01,165.0455
2017-09-04,165.0504
2017-09-05,165.0154
2017-09-06,165.108
2017-09-07,165.2623
2017-09-08,165.4408
2017-09-11,165.4885
2017-09-12,165.5051
2017-09-13,165.3945
2017-09-14,165.4664
2017-09-15,165.5025
2017-09-18,165.434
2017-09-19,165.4354
2017-09-20,165.3399
2017-09-21,165.2635
2017-09-22,165.3859
2017-09-25,165.5212
2017-09-26,165.4903
2017-09-27,165.4775
2017-09-28,165.5296
2017-09-29,165.6183
2017-09-30,165.5931
2017-10-09,165.5765
2017-10-10,165.5904
2017-10-11,165.5987
2017-10-12,165.477
2017-10-13,165.5512
2017-10-16,165.3721
2017-10-17,165.1629
2017-10-18,165.2689
2017-10-19,165.391
2017-10-20,165.4636
2017-10-23,165.487
2017-10-24,165.5552
2017-10-25,165.2591
2017-10-26,165.2971
2017-10-27,165.0475
2017-10-30,164.5676
2017-10-31,164.723
2017-11-01,164.9763
2017-11-02,164.8842
2017-11-03,164.888
2017-11-06,164.9526
2017-11-07,164.8102
2017-11-08,164.8988
2017-11-09,164.9185
2017-11-10,164.8753
2017-11-13,164.7258
2017-11-14,164.6921
2017-11-15,164.8748
2017-11-16,165.0314
2017-11-17,165.0374
2017-11-20,165.0303
2017-11-21,164.9707
2017-11-22,164.8288
2017-11-23,164.8651
2017-11-24,164.9874
2017-11-27,165.0608
2017-11-28,165.058
2017-11-29,165.1209
2017-11-30,165.2452
2017-12-01,165.3801
2017-12-04,165.4808
2017-12-05,165.5143
2017-12-06,165.5868
2017-12-07,165.5108
2017-12-08,165.4619
2017-12-11,165.3247
2017-12-12,165.257
2017-12-13,165.2952
2017-12-14,165.3779
2017-12-15,165.5407
2017-12-18,165.6858
2017-12-19,165.7175
2017-12-20,165.6427
2017-12-21,165.6215
2017-12-22,165.6546
2017-12-25,165.7548
2017-12-26,165.6974
2017-12-27,165.6761
2017-12-28,165.7029
2017-12-29,165.7851
2017-12-30,165.8235
2017-12-31,165.8412
2018-01-02,165.919
2018-01-03,165.9347
2018-01-04,165.8112
2018-01-05,165.9969
2018-01-08,166.2573
2018-01-09,166.329
2018-01-10,166.2783
2018-01-11,166.1211
2018-01-12,166.1913
2018-01-15,166.1635
2018-01-16,166.2053
2018-01-17,166.1112
2018-01-18,166.1053
2018-01-19,166.1947
2018-01-22,166.4108
2018-01-23,166.5499
2018-01-24,166.6065
2018-01-25,166.5366
2018-01-26,166.649
2018-01-29,166.6988
2018-01-30,166.6436
2018-01-31,166.7142
2018-02-01,166.724
2018-02-02,166.7163
2018-02-05,166.7157
2018-02-06,166.7882
2018-02-07,166.8731
2018-02-08,166.8764
2018-02-09,166.9033
2018-02-11,167.0258
2018-02-12,167.0175
2018-02-13,167.062
2018-02-14,167.0932
2018-02-22,167.1632
2018-02-23,167.2071
2018-02-24,167.2669
2018-02-26,167.6019
2018-02-27,167.7724
2018-02-28,167.9147
2018-03-01,167.8942
2018-03-02,167.9043
2018-03-05,167.8719
2018-03-06,167.8427
2018-03-07,167.9133
2018-03-08,167.9661
2018-03-09,168.1343
2018-03-12,168.2061
2018-03-13,168.1791
2018-03-14,168.2102
2018-03-15,168.1936
2018-03-16,168.2153
2018-03-19,168.2492
2018-03-20,168.296
2018-03-21,168.3206
2018-03-22,168.4208
2018-03-23,168.6761
2018-03-26,168.6636
2018-03-27,168.6038
2018-03-28,168.5318
2018-03-29,168.4916
2018-03-30,168.5032
2018-04-02,168.5896
2018-04-03,168.6409
2018-04-04,168.7112
2018-04-08,168.814
2018-04-09,169.1289
2018-04-10,169.2269
2018-04-11,169.3209
2018-04-12,169.4907
2018-04-13,169.7853
2018-04-16,169.9561
2018-04-17,170.1928
2018-04-18,171.0864
2018-04-19,170.959
2018-04-20,171.116
2018-04-23,171.0867
2018-04-24,171.2457
2018-04-25,171.3172
2018-04-26,171.2778
2018-04-27,171.214
2018-04-28,171.2845
2018-05-02,171.1528
2018-05-03,171.3545
2018-05-04,171.3814
2018-05-07,171.3041
2018-05-08,171.1305
2018-05-09,170.9921
2018-05-10,171.0692
2018-05-11,171.1636
2018-05-14,171.1279
2018-05-15,171.1022
2018-05-16,171.0014
2018-05-17,170.9566
2018-05-18,170.9103
2018-05-21,171.0007
2018-05-22,171.1112
2018-05-23,171.1063
2018-05-24,171.1064
2018-05-25,171.1572
2018-05-28,171.1547
2018-05-29,171.1623
2018-05-30,171.1994
2018-05-31,171.1375
2018-06-01,170.9362
2018-06-04,170.9101
2018-06-05,170.8091
2018-06-06,170.708
2018-06-07,170.7254
2018-06-08,170.9692
2018-06-11,170.9776
2018-06-12,170.7181
2018-06-13,170.7982
2018-06-14,170.9353
2018-06-15,171.0288
2018-06-19,171.2525
2018-06-20,171.2432
2018-06-21,171.2668
2018-06-22,171.3386
2018-06-25,171.3529
2018-06-26,171.3408
2018-06-27,171.4188
2018-06-28,171.5912
2018-06-29,171.8767
2018-07-02,171.9745
2018-07-03,172.1116
2018-07-04,172.1484
2018-07-05,172.1926
2018-07-06,172.1947
2018-07-09,172.1979
2018-07-10,172.1177
2018-07-11,172.1484
2018-07-12,172.2631
2018-07-13,172.5236
2018-07-16,172.5839
2018-07-17,172.4832
2018-07-18,172.512
2018-07-19,172.5482
2018-07-20,172.5718
2018-07-23,172.617
2018-07-24,172.5905
2018-07-25,172.6207
2018-07-26,172.8121
2018-07-27,173.0299
2018-07-30,173.1875
2018-07-31,173.3845
2018-08-01,173.4988
2018-08-02,173.5494
2018-08-03,173.6321
2018-08-06,173.7144
2018-08-07,173.7963
2018-08-08,173.5053
2018-08-09,173.1909
2018-08-10,173.1386
2018-08-13,172.8838
2018-08-14,172.9115
2018-08-15,172.8909
2018-08-16,172.743
2018-08-17,172.4493
2018-08-20,172.466
2018-08-21,172.1185
2018-08-22,172.2369
2018-08-23,172.5557
2018-08-24,172.5412
2018-08-27,172.593
2018-08-28,172.568
2018-08-29,172.5996
2018-08-30,172.7011
2018-08-31,172.8773
2018-09-03,172.8314
2018-09-04,172.6923
2018-09-05,172.6441
2018-09-06,172.5835
2018-09-07,172.5583
2018-09-10,172.2799
2018-09-11,172.1691
2018-09-12,172.1579
2018-09-13,172.2408
2018-09-14,172.3202
2018-09-17,172.4592
2018-09-18,172.5151
2018-09-19,172.5197
2018-09-20,172.4643
2018-09-21,172.5107
2018-09-25,172.6727
2018-09-26,172.783
2018-09-27,172.9062
2018-09-28,173.0418
2018-09-29,173.0701
2018-09-30,173.0736
2018-10-08,173.2366
2018-10-09,173.2486
2018-10-10,173.3676
2018-10-11,173.5833
2018-10-12,173.6432
2018-10-15,173.6785
2018-10-16,173.7131
2018-10-17,173.7181
2018-10-18,173.8266
2018-10-19,173.9046
2018-10-22,173.9237
2018-10-23,173.9175
2018-10-24,173.9256
2018-10-25,173.9707
2018-10-26,174.039
2018-10-29,174.3414
2018-10-30,174.4223
2018-10-31,174.4216
2018-11-01,174.3748
2018-11-02,174.3364
2018-11-05,174.3824
2018-11-06,174.4065
2018-11-07,174.7083
2018-11-08,174.7924
2018-11-09,174.8478
2018-11-12,174.9333
2018-11-13,175.0469
2018-11-14,175.6771
2018-11-15,175.6864
2018-11-16,175.7555
2018-11-19,175.6818
2018-11-20,175.5729
2018-11-21,175.6265
2018-11-22,175.5778
2018-11-23,175.6304
2018-11-26,175.6855
2018-11-27,175.7
2018-11-28,175.7079
2018-11-29,175.8939
2018-11-30,175.997
2018-12-03,176.0042
2018-12-04,176.2972
2018-12-05,176.4588
2018-12-06,176.5534
2018-12-07,176.8237
2018-12-10,177.0524
2018-12-11,177.0609
2018-12-12,177.0607
2018-12-13,176.7985
2018-12-14,176.7698
2018-12-17,176.7201
2018-12-18,176.7531
2018-12-19,176.7806
2018-12-20,177.03
2018-12-21,177.0742
2018-12-24,176.9931
2018-12-25,177.0133
2018-12-26,177.0018
2018-12-27,177.1969
2018-12-28,177.4288
2018-12-29,177.3853
2018-12-30,177.3973
2018-12-31,177.4123
2019-01-02,177.7853
2019-01-03,178.0223
2019-01-04,178.0316
2019-01-07,177.9315
2019-01-08,178.1811
2019-01-09,178.2019
2019-01-10,178.1719
2019-01-11,178.0908
2019-01-14,178.032
2019-01-15,178.0595
2019-01-16,178.284
2019-01-17,178.4963
2019-01-18,178.3662
2019-01-21,178.3756
2019-01-22,178.3869
2019-01-23,178.3978
2019-01-24,178.4155
2019-01-25,178.3825
2019-01-28,178.3709
2019-01-29,178.5426
2019-01-30,178.6707
2019-01-31,178.7708
2019-02-01,178.7823
2019-02-02,178.8545
2019-02-03,178.8662
2019-02-11,179.0302
2019-02-12,179.1543
2019-02-13,179.16
2019-02-14,179.1574
2019-02-15,179.1795
2019-02-18,179.0806
2019-02-19,179.053
2019-02-20,179.0442
2019-02-21,179.0345
2019-02-22,179.0011
2019-02-25,178.7063
2019-02-26,178.4136
2019-02-27,178.4989
2019-02-28,178.5058
2019-03-01,178.4165
2019-03-04,178.3952
2019-03-05,178.2153
2019-03-06,178.2188
2019-03-07,178.3131
2019-03-08,178.5057
2019-03-11,178.5527
2019-03-12,178.5085
2019-03-13,178.5282
2019-03-14,178.4817
2019-03-15,178.5896
2019-03-18,178.6111
2019-03-19,178.663
2019-03-20,178.6574
2019-03-21,178.7022
2019-03-22,178.8297
2019-03-25,179.0288
2019-03-26,179.1086
2019-03-27,179.1835
2019-03-28,179.2924
2019-03-29,179.3756
2019-04-01,179.143
2019-04-02,179.0574
2019-04-03,178.5569
2019-04-04,178.2517
2019-04-08,178.3657
2019-04-09,178.1155
2019-04-10,178.2092
2019-04-11,178.2363
2019-04-12,178.2821
2019-04-15,178.0378
2019-04-16,177.7555
2019-04-17,177.7353
2019-04-18,177.9812
2019-04-19,178.1505
2019-04-22,178.0558
2019-04-23,178.0062
2019-04-24,177.9357
2019-04-25,178.0087
2019-04-26,178.1204
2019-04-28,178.0995
2019-04-29,178.1206
2019-04-30,178.1816
2019-05-05,178.2598
2019-05-06,178.6115
2019-05-07,178.304
2019-05-08,178.5182
2019-05-09,178.656
2019-05-10,178.6514
2019-05-13,178.7838
2019-05-14,178.6985
2019-05-15,178.7651
2019-05-16,178.9854
2019-05-17,178.9429
2019-05-20,179.0242
2019-05-21,178.959
2019-05-22,178.9459
2019-05-23,179.0178
2019-05-24,179.0557
2019-05-27,178.9119
2019-05-28,179.0287
2019-05-29,179.2288
2019-05-30,179.4185
2019-05-31,179.4203
2019-06-03,179.4985
2019-06-04,179.561
2019-06-05,179.5423
2019-06-06,179.5722
2019-06-10,179.4789
2019-06-11,179.2929
2019-06-12,179.4094
2019-06-13,179.5056
2019-06-14,179.6698
2019-06-17,179.8251
2019-06-18,179.8603
2019-06-19,179.8493
2019-06-20,179.9163
2019-06-21,180.0012
2019-06-24,179.9638
2019-06-25,180.0373
2019-06-26,180.0324
2019-06-27,179.9812
2019-06-28,179.9962
2019-07-01,180.0799
2019-07-02,180.3389
2019-07-03,180.4664
2019-07-04,180.5178
2019-07-05,180.43
2019-07-08,180.39
2019-07-09,180.4248
2019-07-10,180.3667
2019-07-11,180.4442
2019-07-12,180.5157
2019-07-15,180.5143
2019-07-16,180.5452
2019-07-17,180.5309
2019-07-18,180.5873
2019-07-19,180.6367
2019-07-22,180.7179
2019-07-23,180.7818
2019-07-24,180.7487
2019-07-25,180.7632
2019-07-26,180.7399
2019-07-29,180.7575
2019-07-30,180.764
2019-07-31,180.8195
2019-08-01,180.924
2019-08-02,181.1654
2019-08-05,181.3464
2019-08-06,181.3412
2019-08-07,181.5425
2019-08-08,181.597
2019-08-09,181.6351
2019-08-12,181.6595
2019-08-13,181.726
2019-08-14,181.734
2019-08-15,181.7533
2019-08-16,181.6815
2019-08-19,181.7831
2019-08-20,181.7609
2019-08-21,181.7396
2019-08-22,181.7232
2019-08-23,181.6989
2019-08-26,181.8101
2019-08-27,181.8411
2019-08-28,181.8351
2019-08-29,181.9572
2019-08-30,181.8363
2019-09-02,181.7842
2019-09-03,181.6182
2019-09-04,181.7259
2019-09-05,182.0645
2019-09-06,182.2173
2019-09-09,182.2083
2019-09-10,182.1649
2019-09-11,182.1737
2019-09-12,182.1243
2019-09-16,182.1481
2019-09-17,182.1723
2019-09-18,182.1955
2019-09-19,182.1908
2019-09-20,182.2154
2019-09-23,182.2756
2019-09-24,182.2659
2019-09-25,182.281
2019-09-26,182.2443
2019-09-27,182.206
2019-09-29,182.2803
2019-09-30,182.2419
2019-10-08,182.4344
2019-10-09,182.4371
2019-10-10,182.4294
2019-10-11,182.3574
2019-10-12,182.3153
2019-10-14,182.3423
2019-10-15,182.314
2019-10-16,182.4269
2019-10-17,182.4978
2019-10-18,182.5587
2019-10-21,182.3901
2019-10-22,182.3171
2019-10-23,182.3784
2019-10-24,182.4351
2019-10-25,182.4425
2019-10-28,182.2327
2019-10-29,182.1925
2019-10-30,181.8633
2019-10-31,181.9694
2019-11-01,182.1567
2019-11-04,182.048
2019-11-05,182.2436
2019-11-06,182.2544
2019-11-07,182.1976
2019-11-08,182.2024
2019-11-11,182.3311
2019-11-12,182.2765
2019-11-13,182.3297
2019-11-14,182.3156
2019-11-15,182.3868
2019-11-18,182.6379
2019-11-19,182.7623
2019-11-20,182.8482
2019-11-21,182.9745
2019-11-22,182.9864
2019-11-25,182.9135
2019-11-26,182.9308
2019-11-27,182.9714
2019-11-28,182.9857
2019-11-29,183.032
2019-12-02,182.9408
2019-12-03,182.9841
2019-12-04,183.117
2019-12-05,183.1029
2019-12-06,183.1259
2019-12-09,183.1026
2019-12-10,183.1531
2019-12-11,183.2108
2019-12-12,183.3397
2019-12-13,183.3424
2019-12-16,183.4046
2019-12-17,183.3423
2019-12-18,183.3867
2019-12-19,183.4742
2019-12-20,183.6782
2019-12-23,183.8879
2019-12-24,184.0513
2019-12-25,184.1578
2019-12-26,184.3813
2019-12-27,184.3505
2019-12-30,184.4111
2019-12-31,184.5038
2020-01-02,184.5072
2020-01-03,184.3857
2020-01-06,184.5283
2020-01-07,184.5506
2020-01-08,184.7073
2020-01-09,184.7346
2020-01-10,184.8124
2020-01-13,184.8452
2020-01-14,184.7617
2020-01-15,184.7533
2020-01-16,184.7684
2020-01-17,184.8021
2020-01-19,184.9554
2020-01-20,185.0937
2020-01-21,185.3131
2020-01-22,185.3552
2020-01-23,185.5527
2020-02-03,186.6687
2020-02-04,186.7266
2020-02-05,186.6652
2020-02-06,186.6499
2020-02-07,186.8342
2020-02-10,187.0926
2020-02-11,186.9811
2020-02-12,186.9414
2020-02-13,186.9516
2020-02-14,186.9353
2020-02-17,186.8107
2020-02-18,186.8286
2020-02-19,186.8411
2020-02-20,186.8413
2020-02-21,186.9725
2020-02-24,187.1566
2020-02-25,187.1903
2020-02-26,187.232
2020-02-27,187.3307
2020-02-28,187.5268
2020-03-02,187.5943
2020-03-03,187.5523
2020-03-04,187.9298
2020-03-05,188.0161
2020-03-06,188.2903
2020-03-09,188.8844
2020-03-10,188.5302
2020-03-11,188.4354
2020-03-12,188.3949
2020-03-13,188.1367
2020-03-16,188.2237
2020-03-17,188.1656
2020-03-18,188.1604
2020-03-19,188.2053
2020-03-20,188.2913
2020-03-23,188.5973
2020-03-24,188.7424
2020-03-25,188.8518
2020-03-26,189.2163
2020-03-27,189.1981
2020-03-30,189.366
2020-03-31,189.6359
2020-04-01,189.9372
2020-04-02,189.89
2020-04-03,190.022
2020-04-07,191.1741
2020-04-08,192.0315
2020-04-09,192.0225
2020-04-10,191.8939
2020-04-13,192.0546
2020-04-14,192.2252
2020-04-15,192.4592
2020-04-16,192.5861
2020-04-17,192.6303
2020-04-20,192.6843
2020-04-21,192.9055
2020-04-22,193.3869
2020-04-23,193.6545
2020-04-24,193.8665
2020-04-26,193.8834
2020-04-27,193.8198
2020-04-28,193.9148
2020-04-29,194.138
2020-04-30,194.1442
2020-05-06,193.8283
2020-05-07,193.5018
2020-05-08,193.4586
2020-05-09,193.3737
2020-05-11,193.002
2020-05-12,192.9823
2020-05-13,192.9865
2020-05-14,193.1015
2020-05-15,193.3235
2020-05-18,192.9833
2020-05-19,192.7628
2020-05-20,192.6385
2020-05-21,192.4757
2020-05-22,192.9246
2020-05-25,192.5353
2020-05-26,192.0803
2020-05-27,191.3363
2020-05-28,191.4379
2020-05-29,191.5489
2020-06-01,191.5421
2020-06-02,190.6626
2020-06-03,189.9794
2020-06-04,189.575
2020-06-05,189.2433
2020-06-08,189.4188
2020-06-09,189.4962
2020-06-10,189.4273
2020-06-11,189.5403
2020-06-12,189.7026
2020-06-15,189.6719
2020-06-16,189.1666
2020-06-17,188.9576
2020-06-18,189.0103
2020-06-19,188.9863
2020-06-22,188.6463
2020-06-23,188.6012
2020-06-24,189.0056
2020-06-28,189.1448
2020-06-29,189.2023
2020-06-30,189.3781
2020-07-01,189.1979
2020-07-02,189.3284
2020-07-03,189.2819
2020-07-06,188.2116
2020-07-07,187.9055
2020-07-08,187.5855
2020-07-09,187.2945
2020-07-10,187.5213
2020-07-13,187.2798
2020-07-14,187.5778
2020-07-15,188.0402
2020-07-16,188.2538
2020-07-17,188.366
2020-07-20,188.4759
2020-07-21,188.8225
2020-07-22,188.8623
2020-07-23,188.7774
2020-07-24,188.9988
2020-07-27,188.9963
2020-07-28,188.8091
2020-07-29,188.7429
2020-07-30,188.73
2020-07-31,188.6391
2020-08-03,188.6609
2020-08-04,188.56
2020-08-05,188.1102
2020-08-06,187.8653
2020-08-07,187.7395
2020-08-10,187.8035
2020-08-11,187.7646
2020-08-12,187.578
2020-08-13,187.6869
2020-08-14,187.868
2020-08-17,187.96
2020-08-18,187.8629
2020-08-19,187.6463
2020-08-20,187.4182
2020-08-21,187.5327
2020-08-24,187.4822
2020-08-25,187.1153
2020-08-26,186.9985
2020-08-27,186.9363
2020-08-28,186.8353
2020-08-31,187.049
2020-09-01,186.9397
2020-09-02,186.573
2020-09-03,186.418
2020-09-04,186.3241
2020-09-07,186.2419
2020-09-08,186.3269
2020-09-09,186.7061
2020-09-10,187.0031
2020-09-11,186.8887
2020-09-14,186.8446
2020-09-15,187.2139
2020-09-16,187.3549
2020-09-17,187.3634
2020-09-18,187.5859
2020-09-21,187.8043
2020-09-22,187.9377
2020-09-23,187.9419
2020-09-24,187.8913
2020-09-25,187.6971
2020-09-27,187.6099
2020-09-28,187.6833
2020-09-29,187.6765
2020-09-30,187.4065
2020-10-09,187.126
2020-10-10,187.1648
2020-10-12,187.2185
2020-10-13,187.214
