日期,收盘价
2019-06-26,4962.59
2019-06-27,5007.48
2019-06-28,4950.48
2019-07-01,5100.26
2019-07-02,5084.41
2019-07-03,5040.72
2019-07-04,5025.02
2019-07-05,5042.66
2019-07-08,4870.78
2019-07-09,4881.62
2019-07-10,4843.86
2019-07-11,4844.55
2019-07-12,4861.57
2019-07-15,4925.32
2019-07-16,4932.05
2019-07-17,4929.09
2019-07-18,4844.11
2019-07-19,4878.69
2019-07-22,4776.57
2019-07-23,4823.92
2019-07-24,4873.03
2019-07-25,4891.64
2019-07-26,4898.11
2019-07-29,4897.02
2019-07-30,4922.92
2019-07-31,4903.2
2019-08-01,4870.47
2019-08-02,4809.92
2019-08-05,4751.98
2019-08-06,4650.56
2019-08-07,4626.36
2019-08-08,4656.1
2019-08-09,4600.35
2019-08-12,4685.05
2019-08-13,4658.39
2019-08-14,4683.84
2019-08-15,4706.55
2019-08-16,4722.66
2019-08-19,4875.04
2019-08-20,4872.61
2019-08-21,4882.72
2019-08-22,4887.91
2019-08-23,4887.9
2019-08-26,4855.46
2019-08-27,4936.12
2019-08-28,4928.19
2019-08-29,4934.18
2019-08-30,4886.49
2019-09-02,5008.3
2019-09-03,5044.18
2019-09-04,5093.27
2019-09-05,5138.41
2019-09-06,5154.64
2019-09-09,5263.46
2019-09-10,5245.31
2019-09-11,5217.29
2019-09-12,5242.61
2019-09-16,5250.34
2019-09-17,5140.45
2019-09-18,5141.04
2019-09-19,5191.67
2019-09-20,5204.48
2019-09-23,5171.48
2019-09-24,5180.74
2019-09-25,5087.01
2019-09-26,4970.24
2019-09-27,5005.63
2019-09-30,4940.9
2019-10-08,4941.76
2019-10-09,4982.95
2019-10-10,5046.36
2019-10-11,5055.52
2019-10-14,5131.13
2019-10-15,5061.0
2019-10-16,5038.36
2019-10-17,5029.85
2019-10-18,4961.81
2019-10-21,4951.04
2019-10-22,5005.55
2019-10-23,4967.19
2019-10-24,4958.25
2019-10-25,4994.57
2019-10-28,5084.47
2019-10-29,5007.71
2019-10-30,4947.9
2019-10-31,4917.42
2019-11-01,4962.35
2019-11-04,4987.84
2019-11-05,5025.3
2019-11-06,4974.73
2019-11-07,5007.07
2019-11-08,4988.29
2019-11-11,4876.16
2019-11-12,4881.61
2019-11-13,4875.54
2019-11-14,4912.11
2019-11-15,4868.44
2019-11-18,4892.46
2019-11-19,4975.11
2019-11-20,4946.28
2019-11-21,4945.72
2019-11-22,4904.08
2019-11-25,4901.5
2019-11-26,4882.16
2019-11-27,4904.26
2019-11-28,4889.26
2019-11-29,4894.94
2019-12-02,4905.42
2019-12-03,4926.45
2019-12-04,4920.67
2019-12-05,4967.6
2019-12-06,5010.51
2019-12-09,5024.6
2019-12-10,5049.05
2019-12-11,5027.28
2019-12-12,5012.0
2019-12-13,5073.69
2019-12-16,5166.04
2019-12-17,5236.06
2019-12-18,5235.12
2019-12-19,5241.74
2019-12-20,5184.68
2019-12-23,5084.35
2019-12-24,5162.07
2019-12-25,5183.1
2019-12-26,5219.14
2019-12-27,5179.19
2019-12-30,5241.94
2019-12-31,5267.66
2020-01-02,5366.14
2020-01-03,5380.64
2020-01-06,5434.85
2020-01-07,5499.84
2020-01-08,5423.8
2020-01-09,5497.54
2020-01-10,5480.23
2020-01-13,5559.63
2020-01-14,5542.33
2020-01-15,5530.03
2020-01-16,5527.67
2020-01-17,5510.05
2020-01-20,5587.54
2020-01-21,5523.94
2020-01-22,5575.51
2020-01-23,5377.74
2020-02-03,4910.9
2020-02-04,4996.47
2020-02-05,5123.96
2020-02-06,5282.89
2020-02-07,5327.04
2020-02-10,5388.43
2020-02-11,5361.28
2020-02-12,5459.95
2020-02-13,5412.84
2020-02-14,5420.8
2020-02-17,5594.44
2020-02-18,5660.81
2020-02-19,5603.26
2020-02-20,5706.71
2020-02-21,5784.03
2020-02-24,5865.47
2020-02-25,5897.72
2020-02-26,5743.39
2020-02-27,5753.73
2020-02-28,5451.29
2020-03-02,5656.42
2020-03-03,5710.02
2020-03-04,5716.51
2020-03-05,5801.12
2020-03-06,5763.86
2020-03-09,5525.82
2020-03-10,5675.11
2020-03-11,5589.53
2020-03-12,5493.88
2020-03-13,5457.2
2020-03-16,5200.11
2020-03-17,5212.06
2020-03-18,5119.47
2020-03-19,5157.82
2020-03-20,5219.28
2020-03-23,4998.91
2020-03-24,5096.04
2020-03-25,5217.42
2020-03-26,5166.11
2020-03-27,5137.34
2020-03-30,5027.49
2020-03-31,5041.45
2020-04-01,5019.22
2020-04-02,5147.2
2020-04-03,5107.04
2020-04-07,5267.07
2020-04-08,5271.8
2020-04-09,5322.46
2020-04-10,5208.51
2020-04-13,5169.18
2020-04-14,5288.59
2020-04-15,5268.75
2020-04-16,5316.97
2020-04-17,5318.45
2020-04-20,5381.79
2020-04-21,5343.88
2020-04-22,5387.62
2020-04-23,5357.79
2020-04-24,5273.55
2020-04-27,5265.72
2020-04-28,5227.85
2020-04-29,5226.81
2020-04-30,5353.86
2020-05-06,5451.32
2020-05-07,5445.75
2020-05-08,5507.7
2020-05-11,5496.19
2020-05-12,5512.46
2020-05-13,5536.28
2020-05-14,5487.11
2020-05-15,5507.93
2020-05-18,5478.82
2020-05-19,5547.88
2020-05-20,5489.7
2020-05-21,5426.17
2020-05-22,5328.23
2020-05-25,5316.6
2020-05-26,5420.21
2020-05-27,5369.5
2020-05-28,5361.17
2020-05-29,5406.34
2020-06-01,5569.48
2020-06-02,5566.44
2020-06-03,5572.31
2020-06-04,5576.75
2020-06-05,5585.42
2020-06-08,5575.3
2020-06-09,5610.38
2020-06-10,5615.24
2020-06-11,5589.1
2020-06-12,5591.49
2020-06-15,5590.64
2020-06-16,5695.3
2020-06-17,5735.42
2020-06-18,5734.4
2020-06-19,5787.15
2020-06-22,5784.03
2020-06-23,5804.34
2020-06-24,5789.09
2020-06-29,5762.44
2020-06-30,5864.42
2020-07-01,5881.89
2020-07-02,5975.28
2020-07-03,6051.51
2020-07-06,6299.86
2020-07-07,6380.03
2020-07-08,6535.42
2020-07-09,6693.75
2020-07-10,6676.44
2020-07-13,6899.52
2020-07-14,6807.73
2020-07-15,6638.84
2020-07-16,6320.0
2020-07-17,6344.59
2020-07-20,6526.83
2020-07-21,6563.32
2020-07-22,6620.69
2020-07-23,6620.09
2020-07-24,6283.98
2020-07-27,6298.74
2020-07-28,6359.66
2020-07-29,6530.27
2020-07-30,6511.44
2020-07-31,6579.67
2020-08-03,6739.81
2020-08-04,6697.71
2020-08-05,6772.84
2020-08-06,6770.3
2020-08-07,6688.88
2020-08-10,6725.3
2020-08-11,6600.85
2020-08-12,6528.4
2020-08-13,6552.66
2020-08-14,6623.56
2020-08-17,6744.55
2020-08-18,6789.4
2020-08-19,6666.27
2020-08-20,6593.79
2020-08-21,6643.94
2020-08-24,6688.96
2020-08-25,6652.55
2020-08-26,6525.88
2020-08-27,6578.79
2020-08-28,6691.21
2020-08-31,6668.43
2020-09-01,6710.46
2020-09-02,6717.56
2020-09-03,6662.25
2020-09-04,6618.58
2020-09-07,6478.81
2020-09-08,6525.1
2020-09-09,6349.22
2020-09-10,6235.57
2020-09-11,6311.97
2020-09-14,6351.24
2020-09-15,6387.88
2020-09-16,6353.84
2020-09-17,6367.02
2020-09-18,6469.47
2020-09-21,6445.96
2020-09-22,6358.65
2020-09-23,6392.03
2020-09-24,6244.64
2020-09-25,6236.89
2020-09-28,6178.47
2020-09-29,6228.77
2020-09-30,6192.5
2020-10-09,6357.97
2020-10-12,6541.18
2020-10-13,6551.4
2020-10-14,6508.37
2020-10-15,6460.04
2020-10-16,6428.68
2020-10-19,6358.32
2020-10-20,6423.11
2020-10-21,6350.01
2020-10-22,6317.14
2020-10-23,6213.26
2020-10-26,6214.38
2020-10-27,6221.34
2020-10-28,6246.0
2020-10-29,6255.19
2020-10-30,6111.48
2020-11-02,6143.12
2020-11-03,6241.77
2020-11-04,6234.16
2020-11-05,6351.98
2020-11-06,6301.25
2020-11-09,6421.65
2020-11-10,6373.09
2020-11-11,6294.61
2020-11-12,6315.49
2020-11-13,6306.97
2020-11-16,6387.37
2020-11-17,6336.94
2020-11-18,6341.01
2020-11-19,6360.6
2020-11-20,6422.99
2020-11-23,6472.93
2020-11-24,6475.19
2020-11-25,6350.37
2020-11-26,6334.3
2020-11-27,6351.61
2020-11-30,6320.94
2020-12-01,6426.62
2020-12-02,6434.98
2020-12-03,6440.88
2020-12-04,6464.73
2020-12-07,6424.68
2020-12-08,6423.65
2020-12-09,6307.22
2020-12-10,6320.1
2020-12-11,6209.43
2020-12-14,6259.02
2020-12-15,6265.58
2020-12-16,6235.44
2020-12-17,6308.9
2020-12-18,6291.92
2020-12-21,6398.6
2020-12-22,6250.06
2020-12-23,6307.6
2020-12-24,6205.22
2020-12-25,6278.5
2020-12-28,6244.48
2020-12-29,6199.85
2020-12-30,6269.25
2020-12-31,6367.11
2021-01-04,6482.79
2021-01-05,6539.73
2021-01-06,6528.14
2021-01-07,6538.12
2021-01-08,6557.6
2021-01-11,6455.4
2021-01-12,6543.23
2021-01-13,6496.91
2021-01-14,6439.89
2021-01-15,6417.5
2021-01-18,6514.46
2021-01-19,6476.37
2021-01-20,6535.42
2021-01-21,6622.5
2021-01-22,6637.81
2021-01-25,6645.31
2021-01-26,6532.96
2021-01-27,6557.16
2021-01-28,6414.38
2021-01-29,6346.14
2021-02-01,6393.28
2021-02-02,6454.79
2021-02-03,6399.33
2021-02-04,6328.79
2021-02-05,6239.87
2021-02-08,6323.16
2021-02-09,6457.88
2021-02-10,6525.17
2021-02-18,6614.54
2021-02-19,6703.48
2021-02-22,6657.06
2021-02-23,6631.23
2021-02-24,6536.19
2021-02-25,6499.15
2021-02-26,6364.35
2021-03-01,6488.44
2021-03-02,6433.33
2021-03-03,6524.75
2021-03-04,6401.99
2021-03-05,6403.5
2021-03-08,6256.41
2021-03-09,6108.0
2021-03-10,6062.26
2021-03-11,6213.83
2021-03-12,6222.38
2021-03-15,6173.87
2021-03-16,6195.24
2021-03-17,6225.36
2021-03-18,6273.86
2021-03-19,6206.6
2021-03-22,6305.69
2021-03-23,6219.17
2021-03-24,6142.54
2021-03-25,6157.41
2021-03-26,6251.79
2021-03-29,6254.94
2021-03-30,6280.36
2021-03-31,6254.07
2021-04-01,6311.66
2021-04-02,6326.61
2021-04-06,6343.1
2021-04-07,6348.08
2021-04-08,6356.75
2021-04-09,6335.24
2021-04-12,6226.42
2021-04-13,6209.78
2021-04-14,6277.21
2021-04-15,6276.46
2021-04-16,6339.59
2021-04-19,6425.26
2021-04-20,6428.54
2021-04-21,6420.26
2021-04-22,6445.47
2021-04-23,6462.76
2021-04-26,6442.65
2021-04-27,6446.28
2021-04-28,6489.74
2021-04-29,6491.93
2021-04-30,6485.71
2021-05-06,6489.35
2021-05-07,6444.44
2021-05-10,6475.99
2021-05-11,6456.04
2021-05-12,6512.05
2021-05-13,6439.03
2021-05-14,6525.8
2021-05-17,6578.14
2021-05-18,6599.6
2021-05-19,6584.39
2021-05-20,6548.71
2021-05-21,6527.86
2021-05-24,6544.12
2021-05-25,6619.67
2021-05-26,6628.21
2021-05-27,6685.41
2021-05-28,6668.17
2021-05-31,6728.99
2021-06-01,6739.76
2021-06-02,6681.43
2021-06-03,6667.73
2021-06-04,6693.06
2021-06-07,6721.5
2021-06-08,6684.56
2021-06-09,6692.9
2021-06-10,6765.64
2021-06-11,6725.92
2021-06-15,6663.66
2021-06-16,6566.29
2021-06-17,6616.17
2021-06-18,6657.76
2021-06-21,6707.18
2021-06-22,6739.79
2021-06-23,6789.95
2021-06-24,6754.87
2021-06-25,6813.41
2021-06-28,6828.52
2021-06-29,6765.42
2021-06-30,6808.18
2021-07-01,6716.67
2021-07-02,6658.05
2021-07-05,6711.01
2021-07-06,6709.5
2021-07-07,6764.13
2021-07-08,6748.65
2021-07-09,6804.54
2021-07-12,6904.38
2021-07-13,6961.85
2021-07-14,6898.75
2021-07-15,6932.41
2021-07-16,6925.12
2021-07-19,6889.34
2021-07-20,6901.13
2021-07-21,6984.54
2021-07-22,7026.55
2021-07-23,6985.75
2021-07-26,6868.21
2021-07-27,6719.26
2021-07-28,6621.98
2021-07-29,6758.89
2021-07-30,6767.32
2021-08-02,6872.0
2021-08-03,6816.01
2021-08-04,6931.34
2021-08-05,6911.83
2021-08-06,6938.87
2021-08-09,6979.53
2021-08-10,7019.23
2021-08-11,7073.52
2021-08-12,7095.2
2021-08-13,7088.89
2021-08-16,7052.49
2021-08-17,6894.4
2021-08-18,6941.01
2021-08-19,6947.06
2021-08-20,6920.02
2021-08-23,7024.56
2021-08-24,7090.78
2021-08-25,7153.0
2021-08-26,7118.84
2021-08-27,7180.11
2021-08-30,7226.88
2021-08-31,7255.34
2021-09-01,7193.1
2021-09-02,7307.01
2021-09-03,7278.68
2021-09-06,7355.4
2021-09-07,7498.93
2021-09-08,7544.04
2021-09-09,7617.45
2021-09-10,7607.67
2021-09-13,7648.75
2021-09-14,7556.62
2021-09-15,7592.31
2021-09-16,7446.94
2021-09-17,7395.56
2021-09-22,7453.62
2021-09-23,7502.84
2021-09-24,7380.38
2021-09-27,7170.59
2021-09-28,7198.9
2021-09-29,7010.22
2021-09-30,7103.61
2021-10-08,7091.34
2021-10-11,7090.47
2021-10-12,6952.19
2021-10-13,6981.59
2021-10-14,7008.33
2021-10-15,7024.16
2021-10-18,7068.1
2021-10-19,7120.38
2021-10-20,7118.8
2021-10-21,7098.25
2021-10-22,7026.07
2021-10-25,7103.99
2021-10-26,7102.43
2021-10-27,7048.6
2021-10-28,6950.28
2021-10-29,7022.5
2021-11-01,7060.76
2021-11-02,6985.1
2021-11-03,7017.85
2021-11-04,7073.85
2021-11-05,6991.91
2021-11-08,7026.97
2021-11-09,7081.75
2021-11-10,7062.33
2021-11-11,7119.86
2021-11-12,7156.61
2021-11-15,7098.21
2021-11-16,7045.94
2021-11-17,7104.53
2021-11-18,7084.68
2021-11-19,7169.88
2021-11-22,7255.07
2021-11-23,7261.38
2021-11-24,7256.11
2021-11-25,7233.54
2021-11-26,7219.86
2021-11-29,7221.9
2021-11-30,7252.76
2021-12-01,7272.84
2021-12-02,7229.99
2021-12-03,7301.92
2021-12-06,7240.46
2021-12-07,7206.83
2021-12-08,7302.99
2021-12-09,7320.32
2021-12-10,7306.65
2021-12-13,7353.03
2021-12-14,7324.13
2021-12-15,7314.26
2021-12-16,7381.0
2021-12-17,7314.56
2021-12-20,7195.97
2021-12-21,7275.47
2021-12-22,7302.46
2021-12-23,7337.19
2021-12-24,7278.76
2021-12-27,7272.75
2021-12-28,7286.03
2021-12-29,7247.77
2021-12-30,7310.96
2021-12-31,7359.4
2022-01-04,7354.46
2022-01-05,7222.67
2022-01-06,7229.96
2022-01-07,7175.68
2022-01-10,7191.45
2022-01-11,7135.22
2022-01-12,7196.93
2022-01-13,7097.76
2022-01-14,7081.14
2022-01-17,7157.86
2022-01-18,7163.16
2022-01-19,7118.76
2022-01-20,7056.79
2022-01-21,6976.62
2022-01-24,6979.25
2022-01-25,6743.96
2022-01-26,6782.58
2022-01-27,6605.92
2022-01-28,6580.53
2022-02-07,6676.61
2022-02-08,6742.19
2022-02-09,6843.03
2022-02-10,6840.49
2022-02-11,6745.02
2022-02-14,6695.7
2022-02-15,6760.28
2022-02-16,6772.03
2022-02-17,6768.79
2022-02-18,6835.02
2022-02-21,6867.11
2022-02-22,6784.76
2022-02-23,6887.42
2022-02-24,6764.88
2022-02-25,6819.43
2022-02-28,6853.31
2022-03-01,6874.04
2022-03-02,6875.24
2022-03-03,6859.55
2022-03-04,6803.83
2022-03-07,6659.39
2022-03-08,6429.89
2022-03-09,6305.61
2022-03-10,6414.94
2022-03-11,6474.13
2022-03-14,6323.58
2022-03-15,5964.98
2022-03-16,6156.27
2022-03-17,6267.52
2022-03-18,6332.22
2022-03-21,6358.94
2022-03-22,6358.11
2022-03-23,6398.1
2022-03-24,6344.12
2022-03-25,6268.24
2022-03-28,6283.28
2022-03-29,6253.07
2022-03-30,6377.87
2022-03-31,6324.96
2022-04-01,6364.52
2022-04-06,6356.93
2022-04-07,6221.59
2022-04-08,6224.12
2022-04-11,6029.89
2022-04-12,6126.91
2022-04-13,6044.33
2022-04-14,6126.49
2022-04-15,6070.75
2022-04-18,6074.01
2022-04-19,6092.4
2022-04-20,5956.92
2022-04-21,5759.8
2022-04-22,5740.98
2022-04-25,5369.72
2022-04-26,5234.01
2022-04-27,5437.04
2022-04-28,5418.76
2022-04-29,5627.9
2022-05-05,5686.7
2022-05-06,5563.77
2022-05-09,5608.52
2022-05-10,5690.09
2022-05-11,5737.82
2022-05-12,5743.1
2022-05-13,5796.8
2022-05-16,5791.08
2022-05-17,5816.34
2022-05-18,5797.49
2022-05-19,5838.41
2022-05-20,5929.49
2022-05-23,5965.73
2022-05-24,5745.68
2022-05-25,5844.25
2022-05-26,5911.56
2022-05-27,5899.92
2022-05-30,5942.83
2022-05-31,6026.24
2022-06-01,6023.64
2022-06-02,6078.43
2022-06-06,6187.44
2022-06-07,6186.57
2022-06-08,6217.83
2022-06-09,6130.69
2022-06-10,6240.1
2022-06-13,6233.62
2022-06-14,6275.57
2022-06-15,6261.06
2022-06-16,6264.82
2022-06-17,6316.31
2022-06-20,6330.39
2022-06-21,6277.0
2022-06-22,6179.57
2022-06-23,6300.47
2022-06-24,6368.28
2022-06-27,6407.74
2022-06-28,6501.35
2022-06-29,6374.3
2022-06-30,6454.08
2022-07-01,6438.54
2022-07-04,6523.13
2022-07-05,6511.53
2022-07-06,6418.55
2022-07-07,6452.99
2022-07-08,6404.44
2022-07-11,6319.14
2022-07-12,6241.48
2022-07-13,6268.49
2022-07-14,6302.43
2022-07-15,6196.8
2022-07-18,6312.36
2022-07-19,6335.71
2022-07-20,6410.71
2022-07-21,6347.6
2022-07-22,6289.53
2022-07-25,6231.24
2022-07-26,6307.96
2022-07-27,6332.23
2022-07-28,6348.17
2022-07-29,6294.11
2022-08-01,6347.22
2022-08-02,6170.0
2022-08-03,6124.31
2022-08-04,6158.73
2022-08-05,6270.51
2022-08-08,6323.07
2022-08-09,6341.48
2022-08-10,6322.06
2022-08-11,6439.36
2022-08-12,6420.85
2022-08-15,6442.81
2022-08-16,6465.19
2022-08-17,6493.5
2022-08-18,6468.81
2022-08-19,6391.72
2022-08-22,6472.68
2022-08-23,6466.4
2022-08-24,6284.58
2022-08-25,6322.7
2022-08-26,6298.37
2022-08-29,6310.4
2022-08-30,6285.93
2022-08-31,6155.75
2022-09-01,6126.77
2022-09-02,6149.43
2022-09-05,6182.65
2022-09-06,6291.57
2022-09-07,6301.56
2022-09-08,6272.58
2022-09-09,6316.97
2022-09-13,6300.42
2022-09-14,6249.96
2022-09-15,6107.8
2022-09-16,5954.5
2022-09-19,5913.15
2022-09-20,5958.29
2022-09-21,5978.58
2022-09-22,5965.89
2022-09-23,5889.6
2022-09-26,5806.32
2022-09-27,5920.05
2022-09-28,5769.52
2022-09-29,5771.88
2022-09-30,5714.06
2022-10-10,5635.71
2022-10-11,5684.51
2022-10-12,5820.45
2022-10-13,5830.34
2022-10-14,5973.44
2022-10-17,6015.6
2022-10-18,6035.67
2022-10-19,5972.72
2022-10-20,5948.86
2022-10-21,5956.88
2022-10-24,5896.9
2022-10-25,5869.78
2022-10-26,5971.6
2022-10-27,5963.0
2022-10-28,5781.8
2022-10-31,5807.11
2022-11-01,5941.15
2022-11-02,5997.8
2022-11-03,5996.72
2022-11-04,6133.46
2022-11-07,6141.41
2022-11-08,6134.26
2022-11-09,6120.83
2022-11-10,6089.7
2022-11-11,6138.62
2022-11-14,6129.51
2022-11-15,6236.38
2022-11-16,6203.92
2022-11-17,6217.21
2022-11-18,6191.65
2022-11-21,6189.71
2022-11-22,6125.4
2022-11-23,6115.6
2022-11-24,6120.07
2022-11-25,6087.86
2022-11-28,6055.28
2022-11-29,6163.82
2022-11-30,6156.15
2022-12-01,6186.1
2022-12-02,6168.01
2022-12-05,6215.12
2022-12-06,6211.25
2022-12-07,6204.01
2022-12-08,6186.28
2022-12-09,6192.3
2022-12-12,6154.81
2022-12-13,6121.66
2022-12-14,6096.39
2022-12-15,6101.88
2022-12-16,6072.86
2022-12-19,5936.48
2022-12-20,5878.03
2022-12-21,5845.84
2022-12-22,5779.06
2022-12-23,5763.35
2022-12-26,5843.26
2022-12-27,5885.66
2022-12-28,5862.1
2022-12-29,5857.4
2022-12-30,5864.47
2023-01-03,5955.9
2023-01-04,5952.45
2023-01-05,6010.46
2023-01-06,6012.82
2023-01-09,6040.02
2023-01-10,6048.3
2023-01-11,6014.16
2023-01-12,6015.29
2023-01-13,6057.69
2023-01-16,6126.18
2023-01-17,6132.64
2023-01-18,6151.46
2023-01-19,6204.33
2023-01-20,6251.43
2023-01-30,6283.33
2023-01-31,6289.15
2023-02-01,6365.91
2023-02-02,6370.14
2023-02-03,6343.69
2023-02-06,6302.33
2023-02-07,6317.24
2023-02-08,6268.28
2023-02-09,6354.56
2023-02-10,6334.25
2023-02-13,6383.83
2023-02-14,6397.21
2023-02-15,6384.35
2023-02-16,6289.48
2023-02-17,6237.41
2023-02-20,6346.07
2023-02-21,6383.42
2023-02-22,6375.07
2023-02-23,6360.32
2023-02-24,6340.84
2023-02-27,6307.21
2023-02-28,6357.54
2023-03-01,6402.14
2023-03-02,6382.23
2023-03-03,6390.32
2023-03-06,6395.22
2023-03-07,6284.3
2023-03-08,6301.52
2023-03-09,6285.95
2023-03-10,6204.9
2023-03-13,6245.0
2023-03-14,6189.4
2023-03-15,6224.64
2023-03-16,6140.83
2023-03-17,6183.18
2023-03-20,6160.35
2023-03-21,6234.68
2023-03-22,6269.74
2023-03-23,6305.76
2023-03-24,6310.1
2023-03-27,6311.6
2023-03-28,6279.92
2023-03-29,6260.55
2023-03-30,6286.18
2023-03-31,6339.82
2023-04-03,6413.81
2023-04-04,6408.9
2023-04-06,6416.85
2023-04-07,6464.47
2023-04-10,6410.52
2023-04-11,6420.88
2023-04-12,6443.44
2023-04-13,6404.65
2023-04-14,6431.07
2023-04-17,6459.24
2023-04-18,6449.85
2023-04-19,6416.97
2023-04-20,6411.76
2023-04-21,6250.54
2023-04-24,6208.78
2023-04-25,6118.15
2023-04-26,6142.15
2023-04-27,6157.94
2023-04-28,6241.24
2023-05-04,6262.39
2023-05-05,6200.58
2023-05-08,6248.58
2023-05-09,6181.98
2023-05-10,6173.81
2023-05-11,6154.47
2023-05-12,6091.65
2023-05-15,6159.39
2023-05-16,6110.83
2023-05-17,6122.05
2023-05-18,6128.18
2023-05-19,6117.08
2023-05-22,6115.32
2023-05-23,6052.43
2023-05-24,6005.79
2023-05-25,5988.19
2023-05-26,6034.98
2023-05-29,6025.16
2023-05-30,6061.31
2023-05-31,6047.8
2023-06-01,6051.46
2023-06-02,6105.22
2023-06-05,6097.11
2023-06-06,5983.42
2023-06-07,5987.01
2023-06-08,5966.15
2023-06-09,6009.58
2023-06-12,6027.71
2023-06-13,6044.04
2023-06-14,6044.08
2023-06-15,6096.81
2023-06-16,6148.01
2023-06-19,6131.38
2023-06-20,6126.11
2023-06-21,5990.85
2023-06-26,5887.03
2023-06-27,5948.0
2023-06-28,5942.31
2023-06-29,5940.58
2023-06-30,5998.73
2023-07-03,6042.31
2023-07-04,6055.26
2023-07-05,6020.82
2023-07-06,5988.55
2023-07-07,5961.61
2023-07-10,5984.28
2023-07-11,6029.23
2023-07-12,5962.79
2023-07-13,6044.06
2023-07-14,6030.52
2023-07-17,6012.69
2023-07-18,6001.8
2023-07-19,5993.41
2023-07-20,5925.48
2023-07-21,5925.63
2023-07-24,5916.71
2023-07-25,6016.63
2023-07-26,6001.54
2023-07-27,5961.18
2023-07-28,6043.24
2023-07-31,6088.24
2023-08-01,6098.88
2023-08-02,6077.46
2023-08-03,6098.69
2023-08-04,6128.56
2023-08-07,6090.73
2023-08-08,6066.1
2023-08-09,6021.75
2023-08-10,6031.71
2023-08-11,5913.35
2023-08-14,5916.8
2023-08-15,5879.78
2023-08-16,5833.22
2023-08-17,5874.36
2023-08-18,5777.8
2023-08-21,5710.78
2023-08-22,5741.06
2023-08-23,5629.5
2023-08-24,5652.67
2023-08-25,5581.21
2023-08-28,5644.14
2023-08-29,5770.32
2023-08-30,5775.15
2023-08-31,5739.4
2023-09-01,5750.8
2023-09-04,5829.78
2023-09-05,5788.71
2023-09-06,5790.38
2023-09-07,5702.7
2023-09-08,5708.62
2023-09-11,5774.73
2023-09-12,5770.93
2023-09-13,5715.4
2023-09-14,5702.1
2023-09-15,5704.66
2023-09-18,5719.69
2023-09-19,5687.9
2023-09-20,5651.01
2023-09-21,5611.92
2023-09-22,5698.82
2023-09-25,5666.66
2023-09-26,5646.65
2023-09-27,5674.35
2023-09-28,5690.77
2023-10-09,5658.08
2023-10-10,5630.37
2023-10-11,5629.79
2023-10-12,5671.64
2023-10-13,5633.38
2023-10-16,5580.67
2023-10-17,5595.34
2023-10-18,5524.6
2023-10-19,5464.03
2023-10-20,5423.67
2023-10-23,5290.33
2023-10-24,5352.01
2023-10-25,5376.0
2023-10-26,5398.93
2023-10-27,5492.03
2023-10-30,5546.39
2023-10-31,5528.24
2023-11-01,5509.97
2023-11-02,5459.45
2023-11-03,5510.36
2023-11-06,5605.06
2023-11-07,5611.1
2023-11-08,5608.02
2023-11-09,5592.06
2023-11-10,5573.1
2023-11-13,5605.57
2023-11-14,5630.55
2023-11-15,5664.62
2023-11-16,5609.36
2023-11-17,5631.42
2023-11-20,5659.77
2023-11-21,5641.08
2023-11-22,5572.9
2023-11-23,5622.99
2023-11-24,5570.42
2023-11-27,5566.51
2023-11-28,5591.5
2023-11-29,5553.33
2023-11-30,5545.05
2023-12-01,5566.87
2023-12-04,5559.07
2023-12-05,5460.41
2023-12-06,5481.82
2023-12-07,5481.14
2023-12-08,5497.99
2023-12-11,5564.85
2023-12-12,5566.18
2023-12-13,5507.51
2023-12-14,5489.33
2023-12-15,5449.79
2023-12-18,5385.27
2023-12-19,5379.87
2023-12-20,5309.29
2023-12-21,5338.76
2023-12-22,5311.69
2023-12-25,5315.37
2023-12-26,5258.28
2023-12-27,5285.53
2023-12-28,5382.8
2023-12-29,5429.23
2024-01-02,5409.46
2024-01-03,5401.4
2024-01-04,5355.32
2024-01-05,5281.87
2024-01-08,5167.7
2024-01-09,5180.65
2024-01-10,5158.08
2024-01-11,5223.86
2024-01-12,5206.18
2024-01-15,5193.3
2024-01-16,5190.4
2024-01-17,5061.54
2024-01-18,5066.96
2024-01-19,5018.43
2024-01-22,4780.97
2024-01-23,4865.74
2024-01-24,4933.7
2024-01-25,5073.18
2024-01-26,5027.09
2024-01-29,4927.91
2024-01-30,4814.99
2024-01-31,4696.98
2024-02-01,4678.73
2024-02-02,4563.22
2024-02-05,4460.26
2024-02-06,4805.9
2024-02-07,5109.57
2024-02-08,5150.23
2024-02-19,5141.6
2024-02-20,5140.96
2024-02-21,5139.04
2024-02-22,5176.34
2024-02-23,5197.71
2024-02-26,5195.46
2024-02-27,5307.8
2024-02-28,5184.05
2024-02-29,5346.79
2024-03-01,5379.05
2024-03-04,5388.82
2024-03-05,5351.83
2024-03-06,5350.1
2024-03-07,5277.3
2024-03-08,5349.6
2024-03-11,5441.05
2024-03-12,5423.72
2024-03-13,5415.11
2024-03-14,5392.93
2024-03-15,5454.15
2024-03-18,5528.45
2024-03-19,5478.22
2024-03-20,5493.41
2024-03-21,5465.83
2024-03-22,5384.57
2024-03-25,5294.75
2024-03-26,5284.42
2024-03-27,5156.68
2024-03-28,5223.81
2024-03-29,5286.16
2024-04-01,5401.22
2024-04-02,5381.23
2024-04-03,5374.6
2024-04-08,5298.59
2024-04-09,5342.9
2024-04-10,5275.47
2024-04-11,5301.81
2024-04-12,5277.22
2024-04-15,5339.72
